"","X","Word","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"17",3290,"departure",4.05,1.66,21,3.65,2.85,20,5.09,2.64,22,4.5,2.17,6,3.87,1.46,15,3.75,3.01,8,3.58,2.87,12,5.42,2.91,12,4.7,2.36,10,4.44,2.13,9,3.75,1.22,12,4.11,2.85,9,3.27,2.94,11,4.29,2.56,7,5.47,2.67,15,3.5,1.84,10,4.55,1.37,11,3.23,2.35,13,4.43,3.69,7,5.42,3.2,12,4.7,1.83,10
"18",10164,"rendition",5.11,1.59,19,3.6,2.26,20,5.3,2.18,20,4.33,1.15,3,5.33,1.68,15,3.8,2.15,10,3.4,2.46,10,5.3,2.26,10,5.3,2.21,10,5.83,2.4,6,4.83,1.03,12,3.29,2.14,7,3.77,2.39,13,5.12,2.17,8,5.42,2.27,12,5.42,1.08,12,4.57,2.23,7,3.5,2.55,10,3.7,2.06,10,5.44,1.88,9,5.18,2.48,11
"19",3021,"curve",5.81,1.97,21,4.52,2,23,5.14,1.85,21,4.6,1.52,5,6.19,1.97,16,5.33,1.44,12,3.64,2.2,11,4.45,1.69,11,5.56,1.51,9,5.92,2.31,12,5.67,1.5,9,4.5,1.67,16,4.57,2.76,7,5,1.26,11,5.3,2.41,10,6.15,1.99,13,5.25,1.91,8,4.58,2.12,19,4.25,1.5,4,4.64,1.69,14,6.14,1.86,7
"20",8852,"peep",4.42,2.14,19,4.3,2.47,20,4.96,2.42,24,4.77,2.42,13,3.67,1.21,6,5.2,2.59,5,4,2.45,15,5.31,2.43,13,4.55,2.46,11,4.33,2.6,9,4.5,1.78,10,5.29,2.75,7,3.77,2.24,13,5.18,2.09,11,4.77,2.74,13,5,2.18,9,3.9,2.08,10,3.7,2.41,10,4.9,2.51,10,5.22,2.49,9,4.8,2.46,15
"21",1800,"carpet",5.95,1.5,21,2.77,1.6,22,5.1,1.81,21,6,1.22,9,5.92,1.73,12,2.5,1.52,6,2.73,1.62,15,5.33,2.07,6,5,1.77,15,5.33,1.5,9,6.42,1.38,12,3.2,1.79,5,2.65,1.58,17,4.9,1.6,10,5.27,2.05,11,6.08,1.73,12,5.78,1.2,9,3.11,1.76,9,2.54,1.51,13,5.42,1.88,12,4.67,1.73,9
"22",8112,"need",5.45,1.82,22,3.67,2.15,21,5.06,2.16,17,5.17,2.48,6,5.67,1.59,15,2.71,1.7,7,4.14,2.25,14,5.11,2.42,9,5,2,8,5.71,2.02,14,5.14,1.46,7,3.22,1.86,9,4,2.37,12,6,2.29,9,4,1.51,8,5.64,1.82,14,5.12,1.89,8,3.83,2.71,6,3.6,1.99,15,6.11,2.15,9,3.88,1.55,8
"23",1290,"boarder",5.15,1.04,20,3.75,1.98,24,5.44,2.28,27,5,0.53,8,5.25,1.29,12,3.44,1.94,9,3.93,2.05,15,5.29,2.2,14,5.62,2.43,13,5,0.71,9,5.27,1.27,11,3.92,2.23,12,3.58,1.78,12,5.38,2.43,13,5.5,2.21,14,5.3,1.42,10,5,0.47,10,4.17,1.85,12,3.33,2.1,12,5.67,1.72,12,5.27,2.69,15
"24",12546,"thyroid",4.28,1.87,18,3.14,1.73,22,3.13,1.71,23,4.36,2.2,11,3.83,1.17,6,3.38,1.85,8,3,1.71,14,2.86,1.35,7,3.25,1.88,16,3.62,1.92,8,4.8,1.75,10,3,2.18,9,3.23,1.42,13,3.64,1.96,11,2.67,1.37,12,4.18,2.23,11,4.43,1.27,7,2.82,2.04,11,3.45,1.37,11,3.31,1.93,13,2.9,1.45,10
"25",2921,"critical",3.95,2.17,19,4.95,2.24,20,4.22,1.83,23,4.46,2.07,13,2.83,2.14,6,4.4,1.14,5,5.13,2.5,15,4.33,1.37,12,4.09,2.3,11,5.44,2.07,9,2.6,1.17,10,5.86,2.34,7,4.46,2.11,13,4.6,2.07,10,3.92,1.66,13,3.67,2.24,9,4.2,2.2,10,4.7,2.63,10,5.2,1.87,10,4.62,2.33,8,4,1.56,15
"26",8396,"offshore",4.95,1.65,19,3.5,2.43,22,4.13,2.4,23,5.27,1.35,11,5,1.53,7,3.75,2.66,8,3.36,2.37,14,4.71,2.63,7,3.88,2.33,16,4.12,1.96,8,5.55,1.13,11,3.11,2.37,9,3.77,2.52,13,5,1.95,11,3.33,2.57,12,4.42,1.68,12,5.86,1.21,7,2.73,2.61,11,4.27,2.05,11,4.38,2.47,13,3.8,2.39,10
"27",10981,"sexuality",5.95,1.27,19,7.14,1.96,21,6.74,2.32,23,6.33,1.53,3,5.88,1.26,16,6.71,2.69,7,7.31,1.6,13,6.75,1.83,8,6.73,2.6,15,6.14,1.35,7,5.83,1.27,12,7,1.73,7,7.15,2.19,13,6.86,1.99,14,6.56,2.88,9,5.62,1.3,8,6.18,1.25,11,7.73,1.42,11,6.5,2.32,10,6.59,2.58,17,7.17,1.47,6
"28",4706,"flare",5.4,1.31,20,4.86,2.4,22,5.84,1.8,19,5.56,1.74,9,5.27,0.9,11,5,2.45,5,4.81,2.54,16,5.17,2.32,6,6.15,1.52,13,5.29,1.38,14,5.67,1.21,6,4,2.49,12,6,2,9,5.89,1.45,9,5.8,2.15,10,5.4,1.65,10,5.4,0.97,10,3.75,2.22,12,6.2,1.93,10,6.5,2.66,6,5.54,1.27,13
"29",532,"appreciate",7.33,1.53,18,3.1,2.25,20,7,1.46,18,6.12,1.36,8,8.3,0.82,10,3.86,2.91,7,2.69,1.8,13,6.55,1.37,11,7.71,1.38,7,6.64,1.5,11,8.43,0.79,7,2.56,2.55,9,3.55,1.97,11,7,1.55,11,7,1.41,7,7,1.6,12,8,1.26,6,2.08,1.38,12,4.62,2.5,8,7.11,1.54,9,6.89,1.45,9
"30",8153,"neurotic",3.84,1.54,43,4.98,2.27,41,4.15,2.38,41,4.18,1.53,22,3.48,1.5,21,4.93,2.62,14,5,2.13,27,4.44,2.61,16,3.96,2.26,25,4.36,1.56,22,3.29,1.35,21,5.33,2.47,15,4.77,2.18,26,4.32,2.27,25,3.88,2.6,16,3.77,1.56,26,3.94,1.56,17,4.55,2.18,22,5.47,2.34,19,4.71,2.48,24,3.35,2.06,17
"31",1656,"buyer",5.9,1.58,21,3.95,1.96,21,5.76,2.22,25,6.17,1.59,12,5.56,1.59,9,4.71,2.36,7,3.57,1.7,14,5.1,1.91,10,6.2,2.37,15,5.75,2.22,4,5.94,1.48,17,4,2.49,10,3.91,1.45,11,5.71,2.29,7,5.78,2.26,18,6.33,1.67,12,5.33,1.32,9,4,1.47,13,3.88,2.7,8,5.22,2.73,9,6.06,1.91,16
"32",4352,"expiration",3.45,2.04,20,4.29,1.74,21,3.72,2.37,32,2.9,1.45,10,4,2.45,10,4.75,0.89,8,4,2.08,13,4.31,2.32,13,3.32,2.38,19,2.67,1.8,9,4.09,2.07,11,4.46,1.76,13,4,1.77,8,4.1,2.61,20,3.08,1.83,12,3.1,1.85,10,3.8,2.25,10,4.71,1.44,14,3.43,2.07,7,4.12,2.31,16,3.31,2.44,16
"33",7787,"mistrial",4.15,1.57,20,3.29,2.12,21,4.3,2.28,27,4.86,2.04,7,3.77,1.17,13,3.78,2.28,9,2.92,2.02,12,4.2,2.27,15,4.45,2.5,11,3.91,1.3,11,4.44,1.88,9,3.12,1.64,8,3.38,2.43,13,4.24,2.46,17,4.44,2.19,9,4.23,1.88,13,4,0.82,7,3.13,2.36,15,3.67,1.51,6,4.08,2.84,12,4.47,1.81,15
"34",13593,"waterworks",5.4,2.01,20,3.6,2.52,20,4.88,2.17,25,5.5,2.65,4,5.38,1.93,16,4.25,2.06,4,3.44,2.66,16,4.78,2.54,9,4.94,2.02,16,5.62,2.13,8,5.25,2.01,12,3.33,2.24,9,3.82,2.82,11,5.14,2.18,14,4.55,2.21,11,5.45,1.51,11,5.33,2.6,9,3.33,2.92,9,3.82,2.27,11,5,2.28,18,4.57,1.99,7
"35",9818,"rag",4.21,1.84,19,2.65,1.79,20,4.45,2.39,20,4.33,1.53,3,4.19,1.94,16,2.5,1.64,6,2.71,1.9,14,5.33,1.86,6,4.07,2.56,14,4.4,1.17,10,4,2.45,9,2.71,1.8,7,2.62,1.85,13,5.2,2.39,10,3.7,2.26,10,4.38,1.41,8,4.09,2.17,11,2.67,1.87,9,2.64,1.8,11,3.75,2.96,8,4.92,1.93,12
"36",921,"barley",4.95,1.5,22,3.62,2.33,26,5.79,2.13,24,4.78,1.86,9,5.08,1.26,13,2.9,2.33,10,4.06,2.29,16,6,1.87,9,5.67,2.32,15,5.12,1.25,8,4.86,1.66,14,3.69,2.36,13,3.54,2.4,13,5.33,2.02,12,6.25,2.22,12,4.58,1.56,12,5.4,1.35,10,3,2.3,15,4.45,2.21,11,5.69,1.93,13,5.91,2.43,11
"37",5392,"grenade",3.51,2.39,41,6.86,2.22,21,3.72,2.57,61,3.37,2.43,19,3.64,2.4,22,7,1.9,6,6.8,2.4,15,3.87,2.42,31,3.57,2.75,30,4.21,2.72,19,3,1.92,21,6.86,2.73,7,6.86,2.03,14,4,2.69,36,3.32,2.38,25,3.4,2.64,20,3.62,2.18,21,6.56,3,9,7.08,1.51,12,4.03,2.7,31,3.4,2.43,30
"38",4002,"elementary",6.11,1.49,19,3.5,2.14,20,4.91,2.02,23,6.31,1.7,13,5.67,0.82,6,4,2.83,5,3.33,1.95,15,4.92,2.15,12,4.91,1.97,11,6,1.73,9,6.2,1.32,10,3.86,2.34,7,3.31,2.1,13,4.82,1.78,11,5,2.3,12,5.89,0.78,9,6.3,1.95,10,3.7,2.31,10,3.3,2.06,10,4.89,2.76,9,4.93,1.49,14
"39",12162,"suv",4.75,1.71,20,3.48,2.25,23,5.11,2.42,28,3.88,1.64,8,5.33,1.56,12,3.38,2.5,8,3.53,2.2,15,5.14,2.57,14,5.07,2.37,14,4.67,2.4,9,4.82,0.98,11,4,2.41,12,2.91,2.02,11,4.64,2.5,14,5.57,2.34,14,5.7,1.49,10,3.8,1.4,10,4,2.22,12,2.91,2.26,11,5.67,2.35,12,4.69,2.47,16
"40",8886,"people",5.7,2.01,81,3.77,2.34,82,5.4,2.19,95,5.06,1.82,33,6.15,2.05,47,3.68,2.28,28,3.85,2.41,53,5.4,2.25,40,5.37,2.18,54,5.49,1.89,47,6,2.19,33,3.74,2.26,34,3.83,2.43,47,5.62,2.15,48,5.17,2.24,47,5.74,2.05,46,5.66,1.98,35,3.89,2.34,36,3.67,2.37,46,5.54,2.25,54,5.22,2.13,41
"41",5800,"hilltop",6.15,1.27,20,3.09,1.8,22,6.44,2.21,27,6.86,1.35,7,5.77,1.09,13,3.8,1.75,10,2.5,1.68,12,6.87,1.64,15,6.09,2.81,11,5.82,0.98,11,6.56,1.51,9,3.78,2.11,9,2.62,1.45,13,6.47,2.5,17,6.67,1.58,9,6.46,1.13,13,5.57,1.4,7,3,1.83,16,3.33,1.86,6,5.75,2.3,12,7,2.04,15
"42",6829,"kingdom",6.74,2.13,19,4.2,2.42,20,6.75,2.22,20,6.33,2.31,3,6.8,2.24,15,4.7,2.11,10,3.7,2.71,10,7,2.16,10,6.5,2.37,10,6,2.45,6,7.08,2.07,12,4.57,2.3,7,4,2.55,13,7.62,1.77,8,6.17,2.37,12,7.42,1.44,12,5.57,2.7,7,4.3,2.36,10,4.1,2.6,10,7,2.18,9,6.55,2.34,11
"43",607,"arsenal",4.45,2.2,22,5.48,2.24,25,5.25,2.47,24,5.44,1.88,9,3.77,2.2,13,6,2.31,10,5.13,2.2,15,5.22,2.17,9,5.27,2.71,15,4.12,1.89,8,4.64,2.41,14,5.17,2.33,12,5.77,2.2,13,4.83,2.04,12,5.67,2.87,12,4.08,2.39,12,4.9,1.97,10,5.36,2.47,14,5.64,2.01,11,5.46,2.44,13,5,2.61,11
"44",12965,"umbrella",5.84,1.64,19,3.5,2.01,20,5.75,2.06,44,5.89,1.69,9,5.8,1.69,10,4.5,2.14,8,2.83,1.7,12,5.45,1.85,20,6,2.23,24,5.57,1.9,7,6,1.54,12,3.56,1.59,9,3.45,2.38,11,5.74,1.79,19,5.76,2.28,25,6.1,1.6,10,5.56,1.74,9,3.7,1.83,10,3.3,2.26,10,6.19,2.34,21,5.35,1.72,23
"45",12117,"support",6.89,2.14,18,3.05,1.99,20,6.11,2.42,18,6.38,1.69,8,7.3,2.45,10,3.29,1.7,7,2.92,2.18,13,5.82,2.09,11,6.57,2.99,7,6.82,1.66,11,7,2.89,7,3,1.85,8,3.08,2.15,12,6.09,2.3,11,6.14,2.79,7,6.33,2.35,12,8,1.1,6,2.91,1.87,11,3.22,2.22,9,6.67,2.65,9,5.56,2.19,9
"46",11591,"sphinx",6.05,2.35,20,4.9,2.36,20,5.27,1.97,26,5.36,2.46,11,6.89,2.03,9,4.29,2.06,7,5.23,2.52,13,4.85,1.86,13,5.69,2.06,13,6.73,2.33,11,5.22,2.22,9,5.64,2.2,11,4,2.35,9,5.18,2.1,17,5.44,1.81,9,7.3,1.57,10,4.8,2.39,10,5.17,2.72,12,4.5,1.77,8,5.19,2.14,16,5.4,1.78,10
"47",2742,"cornerstone",5.9,1.8,20,3.33,2.2,18,6.32,1.62,22,6.2,1.79,5,5.8,1.86,15,4.33,1.97,6,2.83,2.21,12,5.6,1.26,10,6.92,1.68,12,5.8,1.48,10,6,2.16,10,3.7,2.06,10,2.88,2.42,8,6,1.84,11,6.64,1.36,11,5.67,2.1,12,6.25,1.28,8,2.56,2.35,9,4.11,1.83,9,5.82,1.6,11,6.82,1.54,11
"48",7591,"meet",6.09,1.54,22,3.71,2.12,21,5.89,1.91,18,6.17,1.47,6,6.07,1.67,15,3.57,2.23,7,3.79,2.15,14,5.89,2.15,9,6,1.85,8,6,1.8,14,6.29,1.11,7,3.56,2.24,9,3.83,2.12,12,6.1,2.38,10,5.62,1.19,8,5.71,1.33,14,6.75,1.75,8,4.33,2.58,6,3.47,1.96,15,6.3,2.16,10,5.38,1.51,8
"49",4000,"element",5.58,1.46,19,3.9,2.36,21,5,1.95,20,5,1,3,5.69,1.54,16,3,1.67,6,4.27,2.55,15,5.33,1.97,6,4.86,1.99,14,5.5,1.51,10,5.67,1.5,9,4,2.52,7,3.86,2.38,14,5.2,2.15,10,4.8,1.81,10,5.5,1.51,8,5.64,1.5,11,4,2.18,9,3.83,2.59,12,5.38,2.62,8,4.75,1.42,12
"50",12583,"tinkling",5.33,1.49,21,5.4,1.83,25,5.91,2.31,22,5,0.53,8,5.54,1.85,13,5.77,1.69,13,5,1.95,12,6.23,1.92,13,5.44,2.83,9,5.62,1.51,8,5.33,1.44,12,5.93,1.54,14,4.73,2,11,6.17,1.9,12,5.6,2.8,10,5.1,1.6,10,5.55,1.44,11,5.24,1.71,17,5.75,2.12,8,5.5,3.03,10,6.25,1.54,12
"51",10858,"secular",4.81,1.69,21,3.52,2.04,23,5.09,1.9,22,4.91,1.51,11,4.7,1.95,10,4,2.1,11,3.08,1.98,12,4.38,1.51,8,5.69,1.97,13,4.5,2.17,10,5.09,1.14,11,4.27,2.28,11,2.83,1.59,12,5.36,1.78,14,4.86,2.19,7,5,1.96,13,4.5,1.2,8,3.8,2.31,15,3,1.41,8,5.07,1.86,14,5.12,2.1,8
"52",2122,"circus",5.85,2.13,40,5.45,2.94,44,4.94,2.21,49,5.57,1.99,14,6,2.23,26,5.29,2.94,21,5.61,3,23,5.17,2.38,18,4.81,2.14,31,5.78,2.24,18,5.91,2.09,22,4.86,2.8,22,6.05,3.02,22,4.54,2.14,26,5.39,2.25,23,5.9,2.13,20,5.8,2.19,20,5.17,2.93,24,5.8,2.98,20,5.29,2.25,31,4.33,2.06,18
"53",1596,"bumper",4.79,1.65,19,3.45,1.71,22,5.11,1.94,19,5.33,1.8,9,4.3,1.42,10,2.8,2.05,5,3.81,1.52,16,5.33,2.66,6,5,1.63,13,5,1.73,13,4.33,1.51,6,3.33,1.67,12,3.89,1.69,9,4.11,1.27,9,6,2.05,10,4.89,1.45,9,4.7,1.89,10,3,1.81,12,4,1.49,10,5.83,2.14,6,4.77,1.83,13
"54",2270,"cock",5.05,2.65,20,5.74,2.2,23,5.5,2.78,28,4.25,1.75,8,5.58,3.06,12,5,2.45,9,6.21,1.97,14,5.64,2.95,14,5.36,2.71,14,6.22,2.99,9,4.09,1.97,11,6.83,1.4,12,4.55,2.34,11,5.14,3.06,14,5.86,2.54,14,5.4,3.06,10,4.7,2.26,10,6.36,1.96,11,5.17,2.33,12,6.25,2.53,12,4.94,2.91,16
"55",7731,"mingle",5.21,2.44,19,4.41,2.97,22,5.36,1.85,28,3.67,1.97,6,5.92,2.36,13,4.27,2.9,11,4.55,3.17,11,5.55,2.11,11,5.24,1.71,17,5.27,2.76,11,5.12,2.1,8,3.73,3.17,11,5.09,2.74,11,5.67,1.88,18,4.8,1.75,10,5.15,2.61,13,5.33,2.25,6,5,3.11,14,3.38,2.56,8,5.5,2.13,16,5.17,1.47,12
"56",1883,"cell",4.09,2.69,22,4.23,2.32,43,4.86,2.26,44,3.45,1.75,11,4.73,3.35,11,4.7,2.27,20,3.83,2.33,23,4.27,2.43,22,5.45,1.95,22,5.1,3.07,10,3.25,2.09,12,4.58,2.24,19,3.96,2.39,24,4.66,1.99,29,5.27,2.74,15,4.43,3.18,14,3.5,1.51,8,4.37,2.22,27,4,2.53,16,4.48,2.31,25,5.37,2.14,19
"57",5099,"gassy",3.21,2.3,19,3.5,2.13,22,4.26,1.66,19,3.44,1.94,9,3,2.67,10,2.86,1.95,7,3.93,2.23,14,3.6,1.07,10,5,1.94,9,3.11,3.02,9,3.3,1.57,10,3.67,2.92,9,3.5,1.51,12,4.25,0.89,8,4.3,2.21,10,3.33,2.64,12,3,1.73,7,3.47,2.29,19,3.67,0.58,3,4.12,0.64,8,4.36,2.16,11
"58",10580,"sacrificial",3.2,1.58,20,5.94,2.6,18,4.46,2.92,24,3.4,1.52,5,3.13,1.64,15,7.4,2.07,5,5.38,2.63,13,5.31,2.95,13,3.45,2.66,11,3.7,1.7,10,2.7,1.34,10,7.29,1.89,7,5.09,2.7,11,5.31,2.96,16,2.75,2.05,8,3.07,1.64,14,3.5,1.52,6,6.25,2.49,12,5.33,2.94,6,4.07,3.17,15,5.11,2.47,9
"59",1192,"blacksmith",5.58,1.71,19,3.24,2.08,17,6,1.84,17,6.27,1.42,11,4.62,1.69,8,4.5,2.52,4,2.85,1.86,13,6.38,1.92,8,5.67,1.8,9,6.25,1.83,8,5.09,1.51,11,4.29,2.06,7,2.5,1.84,10,5.83,2.04,6,6.09,1.81,11,5.69,1.84,13,5.33,1.51,6,2.6,2.27,10,4.14,1.46,7,5.43,1.81,7,6.4,1.84,10
