"","X","Word","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"6637",6637,"ivory",5.2,2.07,20,2.33,1.61,18,5.17,1.81,24,5.8,1.92,5,5,2.14,15,2.6,1.67,5,2.23,1.64,13,4.85,1.95,13,5.55,1.63,11,5.2,2.44,10,5.2,1.75,10,2.57,1.81,7,2.18,1.54,11,4.81,1.68,16,5.88,1.96,8,5.21,1.81,14,5.17,2.79,6,2.58,1.73,12,1.83,1.33,6,5.2,1.93,15,5.11,1.69,9
"1182",1182,"blackbird",5.62,1.99,21,3.5,2.28,22,5.04,2.24,27,5.8,1.55,10,5.45,2.38,11,2.71,2.06,7,3.87,2.36,15,4.94,2.68,17,5.2,1.32,10,5.45,1.86,11,5.8,2.2,10,2.8,2.49,5,3.71,2.26,17,5.36,2.59,14,4.69,1.84,13,5.23,1.83,13,6.25,2.19,8,3.1,2.33,10,3.83,2.29,12,5.57,2.38,14,4.46,2.03,13
"4200",4200,"err",3.58,1.95,19,3.68,2.25,22,4.82,2.4,22,3.67,1.41,9,3.5,2.42,10,4.5,2.45,8,3.21,2.08,14,5.27,2.61,11,4.36,2.2,11,4.43,0.79,7,3.08,2.27,12,3.5,1.72,10,3.83,2.69,12,5.23,2.45,13,4.22,2.33,9,3.8,2.25,10,3.33,1.66,9,3.75,2.49,8,3.64,2.21,14,4.71,2.4,14,5,2.56,8
"1486",1486,"briefcase",5.2,1.4,20,3.59,1.99,22,6.33,1.85,21,5.67,0.87,9,4.82,1.66,11,3.5,2.27,10,3.67,1.83,12,5.38,1.92,8,6.92,1.61,13,5.43,1.02,14,4.67,2.07,6,3.12,2.3,8,3.86,1.83,14,6,1.41,8,6.54,2.11,13,5.3,1.06,10,5.1,1.73,10,3.67,2.19,12,3.5,1.84,10,6.75,1.76,12,5.78,1.92,9
"13552",13552,"warehouse",4.43,1.62,23,3.57,1.72,21,5.06,2.44,34,4.83,1.7,12,4,1.48,11,3.88,1.73,8,3.38,1.76,13,6,2.45,14,4.4,2.26,20,3.9,1.79,10,4.85,1.41,13,4.31,1.55,13,2.38,1.3,8,5.18,2.61,22,4.83,2.17,12,4.42,1.83,12,4.45,1.44,11,3.5,1.7,14,3.71,1.89,7,5.06,2.22,17,5.06,2.7,17
"13897",13897,"zenith",5.2,1.79,20,3.71,2.12,24,5.36,2.09,28,5.88,2.23,8,4.75,1.36,12,3.44,2.24,9,3.87,2.1,15,5.21,2.39,14,5.5,1.83,14,5.11,2.15,9,5.27,1.56,11,3.75,1.42,12,3.67,2.71,12,5.07,1.94,14,5.64,2.27,14,4.3,1.7,10,6.1,1.45,10,3.42,1.98,12,4,2.3,12,5.33,1.3,12,5.38,2.58,16
"7455",7455,"marine",5.95,2.24,20,3.44,1.46,18,5.14,2.4,22,6.8,2.28,5,5.67,2.23,15,3.83,1.17,6,3.25,1.6,12,4.7,2.31,10,5.5,2.5,12,6.4,1.58,10,5.5,2.76,10,3.7,1.34,10,3.12,1.64,8,5.82,2.64,11,4.45,2.02,11,5.42,2.23,12,6.75,2.12,8,2.78,1.48,9,4.11,1.17,9,4.36,2.8,11,5.91,1.7,11
"3686",3686,"docket",4.53,1.12,19,3.3,2.03,20,4.87,1.89,23,3.67,1.53,3,4.69,1.01,16,3,1.85,8,3.5,2.2,12,5.56,1.51,9,4.43,2.03,14,4.56,1.01,9,4.5,1.27,10,3.25,2.12,8,3.33,2.06,12,4.8,2.24,15,5,1.07,8,4.43,1.27,7,4.58,1.08,12,3.8,1.87,10,2.8,2.15,10,5,2.2,13,4.7,1.49,10
"6560",6560,"intricate",5.11,2.05,18,4.48,2.23,21,5.13,1.55,23,5,1.87,5,5.25,2.26,12,4.33,2.5,6,4.53,2.2,15,5.1,1.45,10,5.15,1.68,13,4.29,2.14,7,5.8,1.93,10,5.14,2.27,7,4.14,2.21,14,4.64,1.5,11,5.58,1.51,12,4.58,1.98,12,6.17,1.94,6,4.45,2.54,11,4.5,1.96,10,4.86,1.35,14,5.56,1.81,9
"12420",12420,"tense",2.75,1.33,20,5.32,2.62,44,4.72,2.42,60,2.2,1.1,5,2.93,1.39,15,5,2.66,21,5.61,2.61,23,4.87,2.66,30,4.57,2.18,30,3,1.33,10,2.5,1.35,10,4.91,2.51,22,5.73,2.73,22,4.94,2.57,35,4.4,2.2,25,2.67,1.5,12,2.88,1.13,8,5.75,2.54,24,4.8,2.69,20,5.27,2.57,30,4.17,2.15,30
"7054",7054,"liable",4,1.78,20,4.32,2.3,22,5.19,2.7,27,4.86,2.27,7,3.54,1.33,13,3.7,2.06,10,4.83,2.44,12,4.13,2.77,15,6.64,2.06,11,3.73,1.42,11,4.33,2.18,9,4.22,1.64,9,4.38,2.72,13,6,2.26,17,3.67,3.08,9,4.54,1.76,13,3,1.41,7,4,2.19,16,5.17,2.56,6,5.17,3.07,12,5.2,2.48,15
"444",444,"annoying",3,1.71,18,5.55,2.04,20,3.28,1.28,25,2.6,0.55,5,3.15,1.99,13,5.36,2.66,11,5.78,0.97,9,3.25,1.24,16,3.33,1.41,9,2.57,1.51,7,3.27,1.85,11,4.89,1.83,9,6.09,2.12,11,3.25,1.25,20,3.4,1.52,5,2.67,1.66,9,3.33,1.8,9,5.27,1.74,11,5.89,2.42,9,3,1.29,19,4.17,0.75,6
"10248",10248,"reside",5.57,1.33,21,3.43,2.04,23,5.69,2.02,26,5.36,1.29,11,5.8,1.4,10,3.82,2.14,11,3.08,1.98,12,4.73,2.28,11,6.57,1.4,14,5.6,1.58,10,5.55,1.13,11,3.64,2.06,11,3.25,2.09,12,5.82,2.07,17,5.62,2.07,8,5.77,1.48,13,5.25,1.04,8,3.4,2.23,15,3.5,1.77,8,6,2.09,17,5.11,1.83,9
"7112",7112,"limit",4.53,1.61,19,4.29,2.51,21,4.37,2.34,19,5,1,3,4.44,1.71,16,4.17,2.4,6,4.33,2.64,15,3.33,1.63,6,4.85,2.51,13,4.5,0.97,10,4.56,2.19,9,5,2.38,7,3.93,2.59,14,4,2.21,10,4.78,2.54,9,4.75,1.04,8,4.36,1.96,11,3.78,2.49,9,4.67,2.57,12,3.57,2.76,7,4.83,2.04,12
"6267",6267,"incur",4.8,1.54,20,4,2.56,22,5.04,2.36,28,4.38,0.92,8,5.08,1.83,12,4.12,2.95,8,3.93,2.43,14,4,2.22,14,6.07,2.09,14,5.11,1.62,9,4.55,1.51,11,4.18,2.6,11,3.82,2.64,11,4.86,2.48,14,5.21,2.33,14,5.4,1.58,10,4.2,1.32,10,4.5,2.51,10,3.58,2.64,12,5,1.91,12,5.06,2.72,16
"4306",4306,"executive",4.95,2.63,19,4.32,2.55,22,4.95,2.12,19,4,2.35,9,5.8,2.7,10,4.71,2.87,7,4.21,2.55,14,5.7,2.21,10,4.11,1.76,9,4.78,2.77,9,5.1,2.64,10,4.8,3.16,10,4,2.05,11,5.88,1.96,8,4.4,2.12,10,5.08,2.68,12,4.71,2.75,7,4.21,2.46,19,5,3.61,3,5.25,2.19,8,4.73,2.15,11
"239",239,"aging",3,1.41,18,3.8,2.88,20,3.06,2.54,16,2,1,3,3.21,1.48,14,3.7,2.58,10,3.9,3.28,10,2.71,2.06,7,3.33,2.96,9,3.33,1.21,6,2.82,1.6,11,4.14,3.39,7,3.62,2.69,13,2.4,2.61,5,3.36,2.58,11,2.73,1.62,11,3.43,0.98,7,5.1,2.92,10,2.5,2.27,10,2.75,2.43,8,3.38,2.77,8
"9168",9168,"plum",6.15,1.79,20,2.76,1.95,21,5.26,2.33,27,6,1.63,10,6.3,2,10,2,1.67,6,3.07,2.02,15,4.94,2.7,17,5.8,1.48,10,6.1,1.37,10,6.2,2.2,10,3.2,3.03,5,2.62,1.59,16,4.5,2.56,14,6.08,1.8,13,5.83,1.9,12,6.62,1.6,8,2.7,2.31,10,2.82,1.66,11,5.29,2.55,14,5.23,2.17,13
"897",897,"banshee",3.58,1.5,19,5.09,2.79,23,4.15,2.13,27,4.38,1.06,8,3,1.55,11,4.67,2.69,9,5.36,2.92,14,4,2.11,14,4.31,2.21,13,3.22,1.09,9,3.9,1.79,10,5.42,3.09,12,4.73,2.53,11,3.15,1.82,13,5.07,2.02,14,3.2,1.48,10,4,1.5,9,5.73,2.61,11,4.5,2.94,12,3.36,1.63,11,4.69,2.3,16
"2877",2877,"creaking",4.55,1.82,20,4.77,2.05,22,5.38,1.99,21,4.78,1.72,9,4.36,1.96,11,4.6,2.32,10,4.92,1.88,12,5.25,1.16,8,5.46,2.4,13,4.36,1.55,14,5,2.45,6,4.5,2.56,8,4.93,1.77,14,4.88,2.17,8,5.69,1.89,13,4.4,1.58,10,4.7,2.11,10,4.42,2.11,12,5.2,1.99,10,5.08,2.27,12,5.78,1.56,9
"11742",11742,"star",7.47,1.61,19,5.5,2.78,20,5.82,2.55,38,6.67,1.5,9,8.2,1.4,10,5.7,2.79,10,5.3,2.91,10,4.31,2.56,13,6.6,2.2,25,7.78,1.56,9,7.2,1.69,10,6,2.52,7,5.23,2.98,13,5.11,2.42,18,6.45,2.54,20,7.58,1.56,12,7.29,1.8,7,5.7,2.71,10,5.3,2.98,10,5.76,2.99,17,5.86,2.2,21
"8167",8167,"newsflash",5.26,1.76,19,4.64,2.54,22,4.52,2.09,23,5.45,1.21,11,4.43,1.9,7,5.25,2.25,8,4.29,2.7,14,4.14,2.61,7,4.69,1.89,16,5.12,1.89,8,5.36,1.75,11,5.22,2.86,9,4.23,2.31,13,4.45,2.21,11,4.58,2.07,12,5.17,2.21,12,5.43,0.53,7,4,2.41,11,5.27,2.61,11,4.23,2.2,13,4.9,1.97,10
"612",612,"arterial",3.95,1.66,21,3.39,2.41,23,4.12,2.23,17,4,2,9,3.92,1.44,12,3.82,2.36,11,3,2.49,12,4.56,2.07,9,3.62,2.45,8,4.14,1.95,7,3.77,1.59,13,4.18,2.79,11,2.67,1.83,12,4.14,2.73,7,4.1,1.97,10,3.54,1.9,13,4.62,0.92,8,3.45,2.46,11,3.33,2.46,12,3,1.51,8,5.11,2.37,9
"248",248,"agricultural",5.5,2.41,18,3.55,2.18,22,5.74,1.66,23,5.6,3.13,5,5.46,2.22,13,4.17,2.44,12,2.8,1.62,10,5.75,1.58,8,5.73,1.75,15,5.22,2.39,9,5.78,2.54,9,4.33,2.35,9,3,1.96,13,5.71,1.86,17,6,1,5,5,2.33,8,5.9,2.51,10,3,1.66,9,3.92,2.47,13,5.67,1.88,15,5.88,1.25,8
"9776",9776,"quitter",2.95,1.39,20,5.43,2.27,23,5.62,1.8,21,2.78,0.97,9,3.09,1.7,11,4.91,2.43,11,5.92,2.11,12,5.25,1.98,8,5.85,1.72,13,2.79,1.31,14,3.33,1.63,6,5,2.78,9,5.71,1.94,14,5.75,1.75,8,5.54,1.9,13,3,1.49,10,2.9,1.37,10,5.77,2.05,13,5,2.58,10,5.67,1.83,12,5.56,1.88,9
"10976",10976,"sewer",2.9,1.76,21,3.39,2.06,23,4.12,1.4,26,3.55,2.11,11,2.2,0.92,10,3.36,2.16,11,3.42,2.07,12,4.36,1.57,11,3.93,1.33,14,2.7,1.57,10,3.09,1.97,11,3.18,2.14,11,3.58,2.07,12,4.18,1.47,17,4,1.41,8,2.69,1.93,13,3.25,1.49,8,3.47,2.13,15,3.25,2.05,8,4.12,1.41,17,4.11,1.45,9
"3249",3249,"delivery",6,1.14,18,4.04,2.27,24,5.37,2.66,27,5.5,0.76,8,6.4,1.26,10,4.33,2.4,9,3.87,2.26,15,4.92,2.72,13,5.79,2.64,14,6.38,0.92,8,5.7,1.25,10,4.42,2.43,12,3.67,2.15,12,4.69,2.81,13,6,2.45,14,6,0.87,9,6,1.41,9,4.25,2.42,12,3.83,2.21,12,6.25,1.71,12,4.67,3.11,15
"12700",12700,"traction",5.27,1.61,22,4.17,2.04,23,6.16,1.92,19,5.73,1.49,11,4.82,1.66,11,4.29,2.21,7,4.07,2.09,15,6.3,2.54,10,6,1,9,6.3,1.25,10,4.42,1.38,12,4.8,2.57,10,3.58,1.44,12,5.25,2.19,8,6.6,1.35,10,5.29,1.27,14,5.25,2.19,8,4.15,2.18,20,4.33,0.58,3,6.25,2.19,8,6.09,1.81,11
"4939",4939,"freezer",5.32,1.67,19,2.7,1.98,20,5.12,1.85,24,5.15,1.99,13,5.67,0.52,6,3.4,1.82,5,2.47,2.03,15,5.31,1.49,13,4.91,2.26,11,5.33,2.06,9,5.3,1.34,10,3.86,2.41,7,2.08,1.44,13,4.91,1.76,11,5.31,1.97,13,5.56,0.53,9,5.1,2.28,10,2.2,1.4,10,3.2,2.39,10,5,2.29,9,5.2,1.61,15
"8914",8914,"period",3.33,2.08,21,4.2,2.35,20,6,2.85,19,4.23,2.13,13,1.88,0.83,8,3.43,2.44,7,4.62,2.29,13,6.43,1.99,7,5.75,3.31,12,3.25,2.18,12,3.44,2.07,9,3.89,2.32,9,4.45,2.46,11,7,2,10,4.89,3.33,9,3.58,1.93,12,3,2.35,9,4.43,1.62,7,4.08,2.72,13,6.14,3.08,7,5.92,2.84,12
"12171",12171,"swastika",2.33,2.01,21,5.26,3.03,23,3.35,2.4,17,2.89,2.71,9,1.92,1.24,12,5.64,2.98,11,4.92,3.18,12,3,1.87,9,3.75,2.96,8,3.29,2.81,7,1.92,1.38,13,5.82,3.22,11,4.75,2.9,12,3.14,2.12,7,3.5,2.68,10,2.77,2.31,13,1.62,1.19,8,3.91,2.77,11,6.5,2.81,12,4.12,2.8,8,2.67,1.87,9
"7826",7826,"modification",5.05,1.72,19,4.1,2.05,20,6.62,2.09,16,6,1.73,3,5,1.69,15,3.9,1.6,10,4.3,2.5,10,6.86,1.21,7,6.44,2.65,9,5.5,1.97,6,5,1.6,12,4.29,2.29,7,4,2,13,6.2,3.35,5,6.82,1.4,11,4.58,1.38,12,5.86,2.04,7,4.1,2.33,10,4.1,1.85,10,6.62,2.77,8,6.62,1.3,8
"3990",3990,"electrician",5.21,1.36,19,3.19,1.81,21,5.73,2.14,22,6,2.65,3,5.06,1.06,16,3.38,1.51,8,3.08,2.02,13,5.44,2.65,9,5.92,1.8,13,5.78,1.72,9,4.7,0.67,10,3.11,2.09,9,3.25,1.66,12,5.5,2.59,14,6.12,0.99,8,5,1.15,7,5.33,1.5,12,3.7,2,10,2.73,1.56,11,5.83,2.48,12,5.6,1.78,10
"3648",3648,"distraction",4.05,1.13,19,3.94,2.1,18,4,2.03,17,4.27,1.1,11,3.75,1.16,8,3.75,2.22,4,4,2.15,14,3.88,2.42,8,4.11,1.76,9,4,1.07,8,4.09,1.22,11,3.57,2.07,7,4.18,2.18,11,3.83,1.83,6,4.09,2.21,11,3.85,1.21,13,4.5,0.84,6,3.73,2.24,11,4.29,1.98,7,4,2.16,7,4,2.05,10
"11768",11768,"stateroom",5.64,1.4,22,3.63,1.86,19,5.19,2.16,21,5.6,0.89,5,5.69,1.58,16,3.5,1.41,8,3.73,2.2,11,4.9,1.91,10,5.45,2.42,11,5.5,1.09,12,5.8,1.75,10,3.3,1.77,10,4,2,9,4.17,2.17,12,6.56,1.24,9,5.73,1.56,11,5.55,1.29,11,3.38,1.69,8,3.82,2.04,11,4.89,2.15,9,5.42,2.23,12
"6069",6069,"icebreaker",5.68,2.08,19,3.82,2.65,22,5.83,2.04,23,5.82,1.94,11,5.14,2.34,7,5.25,2.96,8,3,2.15,14,6.43,2.82,7,5.56,1.63,16,5.5,2.07,8,5.82,2.18,11,3.67,3.12,9,3.92,2.4,13,5.55,2.3,11,6.08,1.83,12,5.42,2.47,12,6.14,1.21,7,3.36,3.07,11,4.27,2.2,11,5.69,2.06,13,6,2.11,10
"12276",12276,"takeoff",5.5,1.76,20,3.77,2.56,22,5.11,2.15,27,5.3,2.11,10,5.7,1.42,10,2.86,2.34,7,4.2,2.62,15,4.71,2.49,17,5.8,1.23,10,6,1.34,11,4.89,2.09,9,3.4,3.05,5,3.88,2.5,17,4.86,2.66,14,5.38,1.5,13,5.08,1.51,12,6.12,2.03,8,3.4,2.84,10,4.08,2.39,12,5.43,2.17,14,4.77,2.17,13
"7547",7547,"meadow",7.3,1.53,20,2.62,2.16,21,6.15,2.39,33,7.7,1.57,10,6.9,1.45,10,3,2.07,8,2.38,2.26,13,6.77,2.17,13,5.75,2.49,20,7,1.73,9,7.55,1.37,11,3.31,2.46,13,1.5,0.76,8,6,2.57,21,6.42,2.11,12,7,1.76,10,7.6,1.26,10,2.57,1.91,14,2.71,2.75,7,5.94,2.57,16,6.35,2.26,17
"6334",6334,"inferiority",3.09,1.93,22,3.47,2.22,19,3.33,2.2,21,4.4,2.79,5,2.62,1.5,16,3.62,2.45,8,3.36,2.16,11,4.2,2.44,10,2.55,1.69,11,3.25,2.14,12,2.9,1.73,10,4.8,1.99,10,2,1.41,9,3.25,2.6,12,3.44,1.67,9,2.91,2.26,11,3.27,1.62,11,4,1.85,8,3.09,2.47,11,4,2.65,9,2.83,1.75,12
"11848",11848,"stir",5.35,1.42,20,3.05,2.04,21,6.71,2.31,21,5.38,1.61,13,5.29,1.11,7,3.09,2.02,11,3.22,2.17,9,6,2.76,6,7,2.14,15,5.44,1.94,9,5.27,0.9,11,2.91,2.17,11,3.2,1.99,10,6.23,2.52,13,7.5,1.77,8,5.18,1.6,11,5.56,1.24,9,2.62,2.18,13,3.75,1.67,8,7.5,1.62,12,5.67,2.74,9
"8664",8664,"pamper",7.11,1.33,19,4.38,1.99,21,6.18,2.06,22,6.67,1.58,9,7.5,0.97,10,4.5,2.07,8,4.31,2.02,13,6.36,2.38,11,6,1.79,11,6.71,1.7,7,7.33,1.07,12,5.11,1.96,9,3.83,1.9,12,5.85,2.19,13,6.67,1.87,9,7,1.41,10,7.22,1.3,9,4,2.2,8,4.62,1.89,13,6.36,2.24,14,5.88,1.81,8
"12258",12258,"tackle",5.38,1.56,21,4.43,2.56,21,5.2,2.59,20,5.56,1.67,9,5.25,1.54,12,4.33,2.8,6,4.43,2.65,14,5.33,3.67,6,5.14,2.14,14,5.22,1.72,9,5.5,1.51,12,5.4,2.7,5,4.12,2.53,16,5.78,2.64,9,4.73,2.57,11,5.42,1.88,12,5.33,1.12,9,4.5,2.27,8,4.38,2.81,13,4.55,2.5,11,6,2.6,9
"7675",7675,"microphone",5.11,1.49,19,4.19,2.48,21,5.35,2.64,20,4.67,0.58,3,5.19,1.6,16,5,2.76,6,3.87,2.39,15,5.33,2.66,6,5.36,2.73,14,5.1,0.99,10,5.11,1.96,9,3.71,2.21,7,4.43,2.65,14,5.5,2.88,10,5.2,2.53,10,5.25,0.89,8,5,1.84,11,3.56,2.7,9,4.67,2.31,12,4.88,3.44,8,5.67,2.06,12
"10228",10228,"requirement",5.1,1.09,21,3.27,2.27,22,4.3,2.33,27,4.7,1.16,10,5.45,0.93,11,2.29,1.7,7,3.73,2.4,15,4.65,2.45,17,3.7,2.11,10,5.09,0.94,11,5.1,1.29,10,2.4,1.95,5,3.53,2.35,17,4.5,2.44,14,4.08,2.29,13,5.23,1.01,13,4.88,1.25,8,3.1,2.64,10,3.42,2.02,12,4.36,2.65,14,4.23,2.05,13
"11030",11030,"shellfish",5,2.34,20,2.9,2.15,20,5.09,2.16,22,4.83,2.48,6,5.07,2.37,14,2.88,1.96,8,2.92,2.35,12,5.42,2.31,12,4.7,2,10,5.5,2.2,8,4.67,2.46,12,2.78,1.79,9,3,2.49,11,4.71,2.5,7,5.27,2.05,15,5.67,2.65,9,4.45,2.02,11,3,2.42,13,2.71,1.7,7,4.67,2.46,12,5.6,1.71,10
"13679",13679,"whirlpool",5.8,1.36,20,5.35,2.68,20,5.8,2.42,25,4.67,1.15,3,6,1.32,17,6.57,2.82,7,4.75,2.56,12,5.12,2.36,8,6.12,2.45,17,5.14,0.9,7,6.15,1.46,13,5.86,2.61,7,5.17,2.89,12,4.93,2.62,14,6.91,1.64,11,5.89,1.27,9,5.73,1.49,11,5.73,2.37,11,4.89,3.1,9,5.89,2.61,18,5.57,1.99,7
"5220",5220,"gleam",5.95,1.94,21,3.65,2.25,23,7,1.75,18,6.33,2.24,9,5.67,1.72,12,3.55,2.07,11,3.75,2.49,12,7,1.7,10,7,1.93,8,5.86,2.27,7,6,1.91,13,3.36,2.01,11,3.92,2.5,12,7.71,1.89,7,6.55,1.57,11,6.23,2.05,13,5.5,1.77,8,4.27,2.2,11,3.08,2.23,12,7,1.8,9,7,1.8,9
"2679",2679,"conundrum",3.95,1.96,19,3.27,2.03,22,3.96,2.29,23,3.91,2.17,11,4.29,1.7,7,3.75,1.75,8,3,2.18,14,3,2.38,7,4.38,2.19,16,4.25,2.19,8,3.73,1.85,11,3,2.18,9,3.46,1.98,13,3.91,2.39,11,4,2.3,12,3.58,1.78,12,4.57,2.23,7,2.45,1.51,11,4.09,2.21,11,4.31,2.39,13,3.5,2.17,10
"12155",12155,"suspense",5.26,2,19,5.84,2.39,19,4.95,2.04,20,5.33,1.53,3,5.47,2,15,5.5,2.55,10,6.22,2.28,9,4.9,2.13,10,5,2.05,10,4.67,1.75,6,5.83,1.9,12,5.29,3.15,7,6.17,1.9,12,4.88,2.64,8,5,1.65,12,5.42,2.19,12,5,1.73,7,5.56,2.7,9,6.1,2.18,10,6.22,1.56,9,3.91,1.81,11
